origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.01,1,139.72217158840166,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.025,1,181.04412405575368,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.05,1,217.2132662056521,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.1,1,254.32612809811965,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.15,1,277.7396162586134,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.2,1,296.3265631234821,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.25,1,315.27491420120384,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.3,1,332.4468798035646,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.35,1,348.8211233917273,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.4,1,361.2223140438901,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.45,1,375.043272769327,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.5,1,507.0572908489199,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.55,1,721.9238230764106,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.6,1,758.2308253763773,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.65,1,793.2499362396807,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.7,1,846.6087551917748,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.75,1,892.2854608856289,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.8,1,947.990535134808,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.85,1,1029.8469139622462,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.9,1,1161.1730673347267,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.95,1,1450.1710231750574,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.975,1,1751.4824513602587,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,GR,quantile,0.99,1,2262.6944306796945,A-2024-09-01,low risk,2024_2025_1,FLU1
